Datetime,i,v,freq,reactive_power,active_power,apparent_power,labels
2011-01-09 09:00:00,2.9600000381469727,223.58999633789062,50.13999938964844,-7.821000099182129,661.677001953125,661.4000244140625,657.6421508789062
2011-01-09 10:00:00,0.010999999940395355,227.13999938964844,50.150001525878906,2.5309998989105225,0.43299999833106995,661.7239990234375,2.2729766368865967
2011-01-09 11:00:00,0.009999999776482582,227.05999755859375,50.150001525878906,2.240000009536743,0.503000020980835,2.568000078201294,2.2729766368865967
2011-01-09 12:00:00,0.009999999776482582,227.1699981689453,50.13999938964844,2.2769999504089355,0.5040000081062317,2.2960000038146973,2.2729766368865967
2011-01-09 13:00:00,0.010999999940395355,227.1999969482422,50.150001525878906,2.322000026702881,0.6150000095367432,2.3320000171661377,2.2729766368865967
2011-01-09 14:00:00,0.010999999940395355,227.1999969482422,50.150001525878906,2.3970000743865967,0.4339999854564667,2.4019999504089355,2.2729766368865967
2011-01-09 15:00:00,0.009999999776482582,227.11000061035156,50.150001525878906,2.2799999713897705,0.49000000953674316,2.436000108718872,2.2729766368865967
2011-01-09 16:00:00,0.009999999776482582,227.16000366210938,50.150001525878906,2.309000015258789,0.5230000019073486,2.3320000171661377,2.2729766368865967
2011-01-09 17:00:00,0.010999999940395355,227.02999877929688,50.150001525878906,2.3450000286102295,0.5139999985694885,2.367000102996826,2.2729766368865967
2011-01-09 18:00:00,0.009999999776482582,227.1699981689453,50.130001068115234,2.319999933242798,0.47099998593330383,2.4010000228881836,2.2729766368865967
2011-01-09 19:00:00,0.009999999776482582,227.27000427246094,50.130001068115234,2.309999942779541,0.5230000019073486,2.367000102996826,2.2729766368865967
2011-01-09 20:00:00,0.009999999776482582,226.97000122070312,50.13999938964844,2.316999912261963,0.4749999940395355,2.368000030517578,2.2729766368865967
2011-01-09 21:00:00,0.010999999940395355,227.1300048828125,50.119998931884766,2.4189999103546143,0.4950000047683716,2.365000009536743,2.2729766368865967
2011-01-09 22:00:00,0.009999999776482582,227.07000732421875,50.130001068115234,2.322000026702881,0.4569999873638153,2.4690001010894775,2.2729766368865967
2011-01-09 23:00:00,0.010999999940395355,227.0800018310547,50.130001068115234,2.3399999141693115,0.5360000133514404,2.365999937057495,2.2729766368865967
2011-01-10 00:00:00,0.010999999940395355,226.9499969482422,50.130001068115234,2.3369998931884766,0.5440000295639038,2.4010000228881836,2.2729766368865967
2011-01-10 01:00:00,0.009999999776482582,226.91000366210938,50.130001068115234,2.23799991607666,0.5040000081062317,2.4000000953674316,2.2729766368865967
2011-01-10 02:00:00,0.010999999940395355,226.97999572753906,50.130001068115234,2.3480000495910645,0.4950000047683716,2.2939999103546143,2.2729766368865967
2011-01-10 03:00:00,0.009999999776482582,226.9199981689453,50.130001068115234,2.2839999198913574,0.4580000042915344,2.4000000953674316,2.2729766368865967
2011-01-10 04:00:00,0.009999999776482582,227.0,50.13999938964844,2.306999921798706,0.5249999761581421,2.3299999237060547,2.2729766368865967
2011-01-10 05:00:00,0.010999999940395355,226.86000061035156,50.119998931884766,2.3429999351501465,0.5149999856948853,2.365999937057495,2.2729766368865967
2011-01-10 06:00:00,2.9809999465942383,223.10000610351562,50.119998931884766,-8.005999565124512,664.9879760742188,2.3989999294281006,657.6421508789062
2011-01-10 07:00:00,2.9809999465942383,223.19000244140625,50.130001068115234,-7.5929999351501465,665.2349853515625,665.0360107421875,657.6421508789062
2011-01-10 08:00:00,2.9769999980926514,222.99000549316406,50.119998931884766,-7.684999942779541,663.8189697265625,665.2780151367188,657.6421508789062
2011-01-10 09:00:00,2.9779999256134033,223.13999938964844,50.119998931884766,-7.5980000495910645,664.4929809570312,663.8629760742188,657.6421508789062
2011-01-10 10:00:00,2.9779999256134033,223.25,50.119998931884766,-7.570000171661377,664.7509765625,664.5360107421875,657.6421508789062
2011-01-10 11:00:00,2.9760000705718994,223.14999389648438,50.130001068115234,-7.63700008392334,664.0460205078125,664.7940063476562,657.6421508789062
2011-01-10 12:00:00,2.9749999046325684,223.14999389648438,50.119998931884766,-7.764999866485596,663.8170166015625,664.0900268554688,657.6421508789062
2011-01-10 13:00:00,2.9749999046325684,223.13999938964844,50.130001068115234,-7.410999774932861,663.7769775390625,663.8629760742188,657.6421508789062
2011-01-10 14:00:00,2.9719998836517334,222.9600067138672,50.099998474121094,-7.9720001220703125,662.5999755859375,663.8189697265625,657.6421508789062
2011-01-10 15:00:00,2.9719998836517334,223.0500030517578,50.130001068115234,-7.9070000648498535,662.8989868164062,662.6480102539062,657.6421508789062
2011-01-10 16:00:00,2.9719998836517334,223.0500030517578,50.119998931884766,-7.839000225067139,662.947021484375,662.9459838867188,657.6421508789062
2011-01-10 17:00:00,2.9709999561309814,223.0399932861328,50.119998931884766,-8.001999855041504,662.5120239257812,662.9929809570312,657.6421508789062
2011-01-10 18:00:00,2.9719998836517334,223.1199951171875,50.11000061035156,-7.75,663.0960083007812,662.5599975585938,657.6421508789062
2011-01-10 19:00:00,2.9670000076293945,222.8300018310547,50.130001068115234,-7.816999912261963,661.1849975585938,663.1409912109375,657.6421508789062
2011-01-10 20:00:00,2.9700000286102295,223.02999877929688,50.119998931884766,-7.505000114440918,662.4030151367188,661.2310180664062,657.6421508789062
2011-01-10 21:00:00,2.9719998836517334,223.22000122070312,50.11000061035156,-7.671999931335449,663.447021484375,662.4459838867188,657.6421508789062
2011-01-10 22:00:00,2.9670000076293945,222.83999633789062,50.11000061035156,-7.458000183105469,661.197998046875,663.4910278320312,657.6421508789062
2011-01-10 23:00:00,2.9509999752044678,221.6699981689453,50.11000061035156,-7.51800012588501,654.0999755859375,661.239990234375,657.6421508789062
2011-01-11 00:00:00,2.9519999027252197,221.77999877929688,50.130001068115234,-7.328000068664551,654.6400146484375,654.1430053710938,657.6421508789062
2011-01-11 01:00:00,2.953000068664551,221.8699951171875,50.099998474121094,-7.77400016784668,655.1749877929688,654.6799926757812,657.6421508789062
2011-01-11 02:00:00,2.9519999027252197,221.80999755859375,50.099998474121094,-7.781000137329102,654.77099609375,655.2219848632812,657.6421508789062
2011-01-11 03:00:00,2.9509999752044678,221.82000732421875,50.099998474121094,-7.758999824523926,654.64501953125,654.8170166015625,657.6421508789062
2011-01-11 04:00:00,2.9489998817443848,221.64999389648438,50.11000061035156,-7.821000099182129,653.5809936523438,654.6909790039062,657.6421508789062
2011-01-11 05:00:00,2.950000047683716,221.75999450683594,50.11000061035156,-7.688000202178955,654.1640014648438,653.6279907226562,657.6421508789062
2011-01-11 06:00:00,2.9489998817443848,221.69000244140625,50.09000015258789,-7.60699987411499,653.7540283203125,654.208984375,657.6421508789062
2011-01-11 07:00:00,2.9489998817443848,221.69000244140625,50.09000015258789,-7.744999885559082,653.6290283203125,653.7990112304688,657.6421508789062
2011-01-11 08:00:00,2.9519999027252197,221.89999389648438,50.11000061035156,-7.421999931335449,654.958984375,653.6749877929688,657.6421508789062
2011-01-11 09:00:00,2.947999954223633,221.67999267578125,50.099998474121094,-7.877999782562256,653.5280151367188,655.0009765625,657.6421508789062
2011-01-11 10:00:00,2.946000099182129,221.60000610351562,50.099998474121094,-7.671999931335449,652.8839721679688,653.5759887695312,657.6421508789062
2011-01-11 11:00:00,2.947000026702881,221.6300048828125,50.08000183105469,-7.5329999923706055,653.2109985351562,652.9290161132812,657.6421508789062
2011-01-11 12:00:00,2.947000026702881,221.66000366210938,50.099998474121094,-7.632999897003174,653.2529907226562,653.2540283203125,657.6421508789062
2011-01-11 13:00:00,2.947999954223633,221.72000122070312,50.09000015258789,-7.505000114440918,653.5430297851562,653.2979736328125,657.6421508789062
2011-01-11 14:00:00,2.944000005722046,221.42999267578125,50.08000183105469,-7.703000068664551,651.7769775390625,653.5859985351562,657.6421508789062
2011-01-11 15:00:00,2.947000026702881,221.63999938964844,50.08000183105469,-7.632999897003174,653.0419921875,651.822021484375,657.6421508789062
2011-01-11 16:00:00,2.944999933242798,221.55999755859375,50.08000183105469,-7.697999954223633,652.4190063476562,653.0859985351562,657.6421508789062
2011-01-11 17:00:00,2.941999912261963,221.35000610351562,50.08000183105469,-7.681000232696533,651.218994140625,652.4639892578125,657.6421508789062
2011-01-11 18:00:00,2.941999912261963,221.41000366210938,50.08000183105469,-7.583000183105469,651.3790283203125,651.2639770507812,657.6421508789062
2011-01-11 19:00:00,2.943000078201294,221.4199981689453,50.08000183105469,-7.632999897003174,651.5570068359375,651.4229736328125,657.6421508789062
2011-01-11 20:00:00,2.938999891281128,221.19000244140625,50.06999969482422,-7.7230000495910645,650.1019897460938,651.6019897460938,657.6421508789062
2011-01-11 21:00:00,2.944000005722046,221.52000427246094,50.06999969482422,-7.557000160217285,652.02001953125,650.1480102539062,657.6421508789062
2011-01-11 22:00:00,2.940999984741211,221.33999633789062,50.08000183105469,-7.697999954223633,650.8920288085938,652.0640258789062,657.6421508789062
2011-01-11 23:00:00,2.941999912261963,221.4199981689453,50.06999969482422,-7.730000019073486,651.2869873046875,651.197021484375,657.6421508789062
2011-01-12 00:00:00,2.940999984741211,221.6699981689453,50.08000183105469,-7.183000087738037,652.7529907226562,651.2349853515625,657.6421508789062
2011-01-12 01:00:00,2.943000078201294,221.47000122070312,50.09000015258789,-7.822999954223633,651.5070190429688,651.208984375,657.6421508789062
2011-01-12 02:00:00,2.944000005722046,221.4199981689453,50.06999969482422,-7.627999782562256,651.2949829101562,652.0399780273438,657.6421508789062
2011-01-12 03:00:00,2.943000078201294,221.61000061035156,50.08000183105469,-7.434999942779541,652.3790283203125,652.4000244140625,657.6421508789062
2011-01-12 04:00:00,2.944999933242798,221.6300048828125,50.06999969482422,-7.698999881744385,652.802978515625,651.9240112304688,657.6421508789062
2011-01-12 05:00:00,2.944999933242798,221.7100067138672,50.08000183105469,-7.573999881744385,653.0609741210938,652.8489990234375,657.6421508789062
2011-01-12 06:00:00,2.943000078201294,221.58999633789062,50.09000015258789,-7.736000061035156,652.1129760742188,653.10400390625,657.6421508789062
2011-01-12 07:00:00,2.946000099182129,221.80999755859375,50.08000183105469,-7.771999835968018,653.3759765625,652.1589965820312,657.6421508789062
2011-01-12 08:00:00,2.944999933242798,221.75,50.09000015258789,-7.440999984741211,652.9030151367188,653.4219970703125,657.6421508789062
2011-01-12 09:00:00,2.944000005722046,221.74000549316406,50.099998474121094,-7.7870001792907715,652.7009887695312,652.9450073242188,657.6421508789062
2011-01-12 10:00:00,2.944000005722046,221.72999572753906,50.09000015258789,-7.480999946594238,652.8070068359375,652.7470092773438,657.6421508789062
2011-01-12 11:00:00,2.944000005722046,221.77000427246094,50.06999969482422,-7.7210001945495605,652.9310302734375,652.8499755859375,657.6421508789062
2011-01-12 12:00:00,2.943000078201294,221.72000122070312,50.06999969482422,-7.698999881744385,652.489990234375,652.9769897460938,657.6421508789062
2011-01-12 13:00:00,2.944000005722046,221.72999572753906,50.06999969482422,-7.710000038146973,652.6740112304688,652.5360107421875,657.6421508789062
2011-01-12 14:00:00,2.940000057220459,221.38999938964844,50.08000183105469,-7.638999938964844,650.7550048828125,652.718994140625,657.6421508789062
2011-01-12 15:00:00,2.937999963760376,221.3699951171875,50.08000183105469,-7.335999965667725,650.3920288085938,650.7999877929688,657.6421508789062
2011-01-12 16:00:00,2.936000108718872,221.16000366210938,50.06999969482422,-7.4710001945495605,649.2490234375,650.4329833984375,657.6421508789062
2011-01-12 17:00:00,2.936000108718872,221.1300048828125,50.08000183105469,-7.861999988555908,649.0910034179688,649.291015625,657.6421508789062
2011-01-12 18:00:00,2.936000108718872,221.24000549316406,50.08000183105469,-7.521999835968018,649.60302734375,649.1389770507812,657.6421508789062
2011-01-12 19:00:00,2.934000015258789,221.07000732421875,50.09000015258789,-7.242000102996826,648.6829833984375,649.64599609375,657.6421508789062
2011-01-12 20:00:00,2.934000015258789,221.02999877929688,50.09000015258789,-7.7230000495910645,648.4099731445312,648.7230224609375,657.6421508789062
2011-01-12 21:00:00,2.934999942779541,221.13999938964844,50.09000015258789,-7.609000205993652,649.0980224609375,648.4559936523438,657.6421508789062
2011-01-12 22:00:00,2.937000036239624,221.36000061035156,50.08000183105469,-7.801000118255615,650.1090087890625,649.1430053710938,657.6421508789062
2011-01-12 23:00:00,2.933000087738037,221.0500030517578,50.09000015258789,-7.1570000648498535,648.3699951171875,650.156005859375,657.6421508789062
2011-01-13 00:00:00,2.934000015258789,221.07000732421875,50.09000015258789,-7.627999782562256,648.56201171875,648.4089965820312,657.6421508789062
2011-01-13 01:00:00,2.934000015258789,221.1199951171875,50.099998474121094,-7.877999782562256,648.6699829101562,648.6069946289062,657.6421508789062
2011-01-13 02:00:00,2.931999921798706,220.99000549316406,50.06999969482422,-7.3520002365112305,647.9249877929688,648.718017578125,657.6421508789062
2011-01-13 03:00:00,2.934999942779541,221.22000122070312,50.099998474121094,-7.806000232696533,649.3389892578125,647.9669799804688,657.6421508789062
2011-01-13 04:00:00,2.928999900817871,220.75999450683594,50.06999969482422,-7.466000080108643,646.52099609375,649.385986328125,657.6421508789062
2011-01-13 05:00:00,2.934000015258789,221.19000244140625,50.06999969482422,-7.784999847412109,649.0050048828125,646.5640258789062,657.6421508789062
2011-01-13 06:00:00,2.933000087738037,221.08999633789062,50.099998474121094,-7.506999969482422,648.4439697265625,649.051025390625,657.6421508789062
2011-01-13 07:00:00,2.931999921798706,221.02999877929688,50.06999969482422,-7.505000114440918,648.0900268554688,648.4869995117188,657.6421508789062
2011-01-13 08:00:00,2.933000087738037,221.02999877929688,50.08000183105469,-7.664999961853027,648.1439819335938,648.1339721679688,657.6421508789062
2011-01-13 09:00:00,2.934000015258789,221.19000244140625,50.099998474121094,-7.591000080108643,648.989990234375,648.1890258789062,657.6421508789062
2011-01-13 10:00:00,2.936000108718872,221.32000732421875,50.08000183105469,-7.392000198364258,649.7780151367188,649.0339965820312,657.6421508789062
2011-01-13 11:00:00,2.933000087738037,221.08999633789062,50.099998474121094,-7.7789998054504395,648.322021484375,649.8200073242188,657.6421508789062
2011-01-13 12:00:00,2.934000015258789,221.24000549316406,50.099998474121094,-7.449999809265137,649.1690063476562,648.3690185546875,657.6421508789062
2011-01-13 13:00:00,2.934000015258789,221.16000366210938,50.099998474121094,-7.716000080108643,648.7520141601562,649.2119750976562,657.6421508789062
2011-01-13 14:00:00,2.933000087738037,221.16000366210938,50.08000183105469,-7.665999889373779,648.68701171875,648.7979736328125,657.6421508789062
2011-01-13 15:00:00,2.936000108718872,221.35000610351562,50.099998474121094,-7.691999912261963,649.760009765625,648.7319946289062,657.6421508789062
2011-01-13 16:00:00,2.928999900817871,220.9499969482422,50.06999969482422,-7.645999908447266,647.0189819335938,649.8060302734375,657.6421508789062
2011-01-13 17:00:00,2.930000066757202,221.08999633789062,50.060001373291016,-7.51200008392334,647.7880249023438,647.0640258789062,657.6421508789062
2011-01-13 18:00:00,2.930000066757202,221.07000732421875,50.04999923706055,-7.269000053405762,647.6699829101562,647.8309936523438,657.6421508789062
2011-01-13 19:00:00,2.930999994277954,221.16000366210938,50.060001373291016,-7.565000057220459,648.1649780273438,647.7109985351562,657.6421508789062
